7	786.5
6	787.5
8	788.5
8	789.5
11	790.5
12	791.5
5	792.5
9	793.5
6	794.5
6	795.5
15	796.5
7	797.5
7	798.5
2	799.5
1	800.5
10	801.5
8	802.5
3	803.5
7	804.5
9	805.5
6	806.5
7	807.5
6	808.5
5	809.5
10	810.5
6	811.5
5	812.5
5	813.5
5	814.5
15	815.5
9	816.5
9	817.5
5	818.5
8	819.5
5	820.5
5	821.5
8	822.5
6	823.5
10	824.5
6	825.5
3	826.5
1	827.5
4	828.5
4	829.5
3	830.5
8	831.5
7	832.5
2	833.5
11	834.5
8	835.5
5	836.5
6	837.5
5	838.5
8	839.5
6	840.5
4	841.5
7	842.5
6	843.5
8	844.5
3	845.5
6	846.5
5	847.5
5	848.5
10	849.5
8	850.5
15	851.5
4	852.5
4	853.5
10	854.5
4	855.5
7	856.5
7	857.5
5	858.5
6	859.5
7	860.5
7	861.5
4	862.5
5	863.5
11	864.5
4	865.5
5	866.5
7	867.5
3	868.5
6	869.5
5	870.5
9	871.5
9	872.5
7	873.5
3	874.5
7	875.5
5	876.5
3	877.5
12	879.5
7	880.5
3	881.5
8	882.5
9	883.5
6	884.5
5	885.5
5	886.5
4	887.5
6	888.5
6	889.5
6	890.5
2	891.5
2	892.5
4	893.5
1	894.5
2	895.5
2	896.5
4	897.5
7	899.5
4	900.5
7	901.5
6	902.5
5	903.5
6	904.5
3	905.5
6	906.5
4	907.5
5	908.5
7	909.5
2	910.5
5	911.5
1	912.5
5	913.5
6	914.5
6	915.5
4	916.5
4	917.5
4	918.5
4	919.5
1	920.5
8	921.5
3	922.5
4	923.5
5	924.5
5	925.5
1	926.5
5	927.5
6	928.5
5	929.5
5	930.5
6	931.5
6	932.5
2	933.5
5	934.5
5	935.5
4	936.5
2	937.5
4	938.5
10	939.5
4	941.5
8	942.5
1	943.5
6	944.5
3	945.5
1	946.5
2	947.5
3	948.5
1	950.5
1	951.5
4	952.5
3	953.5
4	954.5
2	955.5
3	956.5
3	957.5
6	958.5
5	959.5
5	960.5
2	962.5
5	963.5
4	964.5
1	965.5
3	966.5
8	967.5
1	968.5
2	969.5
1	970.5
3	971.5
5	972.5
5	973.5
4	974.5
5	975.5
5	976.5
2	977.5
4	978.5
6	980.5
1	981.5
2	982.5
3	983.5
4	984.5
1	985.5
2	986.5
3	987.5
2	988.5
4	989.5
3	990.5
7	991.5
2	992.5
5	993.5
4	994.5
2	995.5
4	996.5
4	997.5
3	998.5
6	999.5
1	1000.5
2	1001.5
9	1002.5
5	1003.5
2	1004.5
2	1005.5
1	1006.5
4	1007.5
2	1008.5
1	1009.5
2	1010.5
2	1011.5
3	1012.5
7	1013.5
2	1014.5
2	1015.5
5	1016.5
2	1017.5
3	1019.5
3	1020.5
1	1021.5
3	1022.5
5	1023.5
3	1024.5
2	1025.5
8	1026.5
3	1027.5
5	1028.5
1	1029.5
2	1031.5
4	1032.5
1	1033.5
2	1034.5
1	1035.5
2	1036.5
3	1037.5
5	1038.5
3	1039.5
3	1040.5
1	1041.5
3	1043.5
1	1044.5
1	1045.5
1	1046.5
1	1047.5
3	1048.5
4	1049.5
2	1050.5
2	1051.5
3	1052.5
3	1053.5
4	1054.5
2	1055.5
3	1056.5
3	1057.5
1	1058.5
5	1059.5
2	1060.5
1	1061.5
4	1062.5
3	1063.5
2	1064.5
1	1065.5
2	1066.5
1	1067.5
2	1068.5
2	1069.5
5	1070.5
3	1071.5
3	1073.5
2	1074.5
2	1075.5
1	1077.5
4	1078.5
1	1079.5
2	1080.5
1	1081.5
2	1082.5
3	1083.5
3	1084.5
2	1085.5
4	1086.5
3	1087.5
1	1088.5
1	1090.5
3	1091.5
5	1092.5
1	1093.5
4	1094.5
3	1095.5
4	1096.5
3	1097.5
4	1098.5
3	1100.5
3	1101.5
2	1102.5
7	1103.5
2	1104.5
1	1105.5
2	1106.5
3	1107.5
2	1108.5
2	1109.5
2	1110.5
1	1111.5
4	1112.5
4	1113.5
4	1114.5
3	1115.5
1	1118.5
1	1119.5
3	1120.5
4	1121.5
1	1122.5
1	1123.5
3	1124.5
1	1125.5
4	1126.5
3	1127.5
2	1128.5
2	1130.5
2	1131.5
3	1133.5
2	1134.5
3	1135.5
3	1136.5
2	1137.5
2	1138.5
1	1139.5
2	1140.5
2	1141.5
3	1142.5
2	1143.5
2	1144.5
3	1145.5
1	1146.5
2	1147.5
1	1150.5
3	1152.5
1	1153.5
1	1154.5
2	1155.5
3	1156.5
2	1157.5
2	1158.5
3	1159.5
2	1160.5
1	1161.5
1	1163.5
2	1164.5
1	1165.5
4	1167.5
3	1169.5
1	1170.5
4	1171.5
1	1172.5
1	1173.5
2	1174.5
3	1175.5
1	1177.5
3	1178.5
2	1179.5
1	1180.5
2	1181.5
3	1182.5
2	1183.5
1	1184.5
4	1185.5
2	1186.5
1	1187.5
1	1189.5
1	1190.5
3	1192.5
1	1193.5
2	1194.5
2	1195.5
2	1197.5
3	1198.5
7	1199.5
1	1200.5
1	1202.5
3	1203.5
2	1207.5
2	1208.5
2	1209.5
2	1210.5
2	1212.5
3	1213.5
1	1214.5
3	1215.5
2	1216.5
3	1217.5
1	1219.5
1	1221.5
1	1223.5
1	1225.5
1	1227.5
4	1228.5
3	1229.5
3	1230.5
1	1231.5
3	1233.5
2	1234.5
2	1235.5
1	1236.5
2	1237.5
3	1238.5
2	1239.5
3	1240.5
3	1241.5
3	1243.5
3	1244.5
1	1245.5
2	1247.5
3	1248.5
3	1249.5
2	1250.5
1	1251.5
2	1252.5
2	1253.5
1	1254.5
2	1255.5
1	1256.5
2	1259.5
5	1260.5
4	1261.5
5	1262.5
2	1263.5
2	1264.5
1	1265.5
1	1267.5
3	1268.5
5	1271.5
1	1273.5
2	1274.5
1	1275.5
3	1276.5
3	1277.5
2	1279.5
1	1281.5
1	1283.5
1	1284.5
1	1285.5
2	1286.5
2	1288.5
3	1289.5
5	1290.5
1	1291.5
2	1294.5
2	1296.5
1	1297.5
2	1298.5
1	1299.5
1	1302.5
3	1303.5
1	1304.5
1	1305.5
3	1306.5
2	1308.5
3	1309.5
1	1310.5
2	1311.5
2	1315.5
4	1316.5
2	1317.5
3	1319.5
1	1320.5
3	1321.5
1	1323.5
1	1324.5
2	1325.5
3	1326.5
1	1327.5
1	1328.5
1	1329.5
1	1330.5
4	1331.5
1	1332.5
1	1333.5
3	1334.5
1	1335.5
1	1336.5
2	1337.5
2	1338.5
1	1339.5
3	1340.5
2	1342.5
2	1343.5
2	1344.5
2	1348.5
1	1349.5
1	1350.5
4	1351.5
1	1352.5
1	1353.5
2	1354.5
1	1355.5
2	1357.5
1	1358.5
2	1359.5
1	1360.5
3	1362.5
1	1365.5
1	1366.5
1	1367.5
1	1368.5
2	1369.5
3	1370.5
1	1371.5
4	1372.5
2	1373.5
3	1374.5
2	1376.5
2	1378.5
2	1380.5
1	1381.5
1	1382.5
2	1384.5
1	1385.5
2	1388.5
4	1390.5
3	1391.5
4	1392.5
4	1394.5
2	1395.5
2	1396.5
1	1397.5
1	1399.5
3	1400.5
1	1403.5
1	1404.5
2	1405.5
2	1406.5
2	1409.5
1	1410.5
3	1411.5
5	1415.5
1	1416.5
2	1417.5
2	1418.5
4	1419.5
1	1420.5
3	1421.5
1	1422.5
1	1424.5
2	1425.5
2	1426.5
1	1427.5
2	1428.5
2	1429.5
3	1434.5
2	1435.5
2	1437.5
1	1438.5
2	1439.5
3	1442.5
2	1443.5
1	1444.5
2	1445.5
3	1447.5
2	1448.5
1	1449.5
2	1450.5
2	1451.5
2	1452.5
4	1453.5
2	1454.5
1	1455.5
2	1456.5
1	1458.5
2	1461.5
4	1462.5
2	1464.5
2	1465.5
1	1466.5
1	1467.5
1	1469.5
3	1470.5
3	1473.5
2	1474.5
1	1475.5
1	1476.5
1	1478.5
2	1479.5
1	1481.5
1	1482.5
2	1484.5
4	1486.5
1	1487.5
1	1489.5
1	1490.5
2	1491.5
1	1492.5
1	1494.5
2	1496.5
1	1498.5
2	1499.5
3	1500.5
3	1501.5
1	1502.5
2	1503.5
2	1504.5
2	1505.5
1	1506.5
1	1508.5
3	1509.5
2	1510.5
5	1514.5
1	1515.5
1	1517.5
2	1518.5
1	1520.5
1	1521.5
3	1522.5
2	1524.5
1	1525.5
2	1527.5
1	1529.5
1	1530.5
1	1531.5
1	1533.5
1	1534.5
2	1536.5
2	1537.5
3	1538.5
1	1539.5
4	1540.5
3	1542.5
2	1544.5
2	1545.5
2	1546.5
2	1547.5
1	1548.5
1	1549.5
1	1550.5
2	1551.5
1	1556.5
1	1557.5
4	1558.5
2	1559.5
1	1560.5
2	1563.5
1	1565.5
2	1566.5
3	1567.5
1	1568.5
2	1569.5
1	1570.5
4	1573.5
1	1574.5
2	1575.5
1	1576.5
3	1577.5
1	1578.5
1	1580.5
1	1583.5
2	1584.5
1	1585.5
3	1586.5
1	1588.5
1	1589.5
2	1590.5
1	1591.5
1	1592.5
2	1594.5
1	1596.5
2	1598.5
2	1599.5
1	1601.5
2	1602.5
3	1605.5
1	1606.5
2	1607.5
1	1608.5
3	1609.5
1	1610.5
2	1612.5
1	1613.5
1	1614.5
1	1615.5
3	1617.5
1	1620.5
2	1623.5
1	1624.5
1	1625.5
2	1626.5
4	1627.5
1	1629.5
2	1630.5
2	1632.5
1	1634.5
3	1635.5
1	1636.5
1	1637.5
3	1638.5
1	1639.5
1	1640.5
2	1643.5
1	1644.5
3	1648.5
1	1649.5
2	1650.5
1	1652.5
1	1653.5
1	1655.5
1	1656.5
2	1657.5
1	1658.5
4	1662.5
1	1663.5
1	1664.5
3	1666.5
2	1668.5
1	1669.5
1	1670.5
2	1672.5
1	1673.5
2	1676.5
1	1679.5
2	1680.5
1	1682.5
1	1683.5
1	1685.5
1	1687.5
3	1688.5
1	1690.5
1	1693.5
1	1694.5
2	1697.5
1	1698.5
1	1699.5
2	1702.5
2	1703.5
2	1704.5
1	1705.5
2	1706.5
3	1708.5
1	1709.5
2	1711.5
1	1712.5
1	1713.5
2	1715.5
2	1716.5
1	1717.5
2	1718.5
2	1720.5
1	1721.5
2	1723.5
1	1724.5
1	1725.5
2	1726.5
1	1727.5
5	1728.5
3	1729.5
2	1730.5
2	1731.5
2	1732.5
1	1733.5
1	1736.5
1	1737.5
1	1738.5
1	1741.5
1	1742.5
1	1743.5
1	1745.5
2	1746.5
1	1747.5
1	1751.5
1	1754.5
2	1756.5
2	1758.5
1	1759.5
2	1760.5
1	1763.5
1	1766.5
2	1767.5
2	1768.5
1	1769.5
2	1772.5
1	1773.5
1	1774.5
1	1775.5
3	1777.5
1	1780.5
2	1781.5
2	1782.5
2	1783.5
1	1784.5
2	1786.5
1	1789.5
1	1790.5
1	1792.5
1	1793.5
2	1795.5
1	1797.5
2	1800.5
2	1801.5
2	1803.5
1	1804.5
1	1805.5
2	1806.5
2	1807.5
4	1808.5
1	1809.5
2	1810.5
1	1811.5
1	1812.5
1	1814.5
3	1816.5
2	1817.5
1	1820.5
4	1821.5
2	1824.5
1	1825.5
1	1826.5
2	1827.5
2	1828.5
1	1829.5
2	1832.5
2	1833.5
2	1834.5
1	1835.5
1	1836.5
1	1837.5
1	1839.5
1	1841.5
2	1842.5
1	1844.5
2	1846.5
4	1847.5
1	1848.5
1	1849.5
4	1851.5
2	1853.5
3	1854.5
2	1855.5
1	1856.5
1	1857.5
3	1858.5
1	1859.5
1	1860.5
2	1862.5
3	1864.5
1	1866.5
2	1867.5
1	1870.5
3	1871.5
1	1872.5
3	1873.5
1	1875.5
3	1876.5
1	1877.5
1	1880.5
1	1881.5
5	1882.5
1	1884.5
1	1885.5
1	1886.5
1	1887.5
1	1888.5
1	1889.5
1	1891.5
1	1893.5
3	1894.5
2	1897.5
1	1900.5
2	1902.5
2	1904.5
2	1907.5
1	1912.5
3	1913.5
1	1915.5
1	1919.5
1	1920.5
2	1921.5
1	1922.5
3	1923.5
3	1925.5
1	1927.5
1	1928.5
4	1929.5
1	1930.5
2	1932.5
2	1933.5
3	1934.5
1	1935.5
4	1936.5
1	1938.5
1	1939.5
3	1941.5
2	1942.5
1	1943.5
2	1946.5
1	1947.5
5	1949.5
2	1951.5
3	1952.5
2	1953.5
2	1957.5
2	1958.5
2	1959.5
1	1960.5
2	1961.5
1	1962.5
1	1963.5
1	1965.5
4	1966.5
2	1968.5
1	1969.5
3	1972.5
3	1974.5
2	1975.5
1	1977.5
1	1978.5
1	1979.5
2	1980.5
1	1981.5
2	1984.5
2	1988.5
1	1989.5
2	1992.5
1	1993.5
1	1994.5
2	1995.5
4	1996.5
1	1997.5
1	2000.5
1	2001.5
1	2003.5
1	2004.5
1	2005.5
2	2007.5
1	2008.5
1	2009.5
1	2012.5
2	2013.5
1	2015.5
1	2019.5
1	2020.5
1	2023.5
2	2024.5
2	2026.5
1	2028.5
1	2029.5
2	2030.5
2	2031.5
2	2034.5
2	2036.5
1	2037.5
2	2039.5
2	2040.5
2	2041.5
3	2042.5
1	2044.5
3	2045.5
3	161.5
12	162.5
4	163.5
1	165.5
2	166.5
22	169.5
152	170.5
264	171.5
290	172.5
277	173.5
318	174.5
279	175.5
266	176.5
244	177.5
285	178.5
254	179.5
230	180.5
255	181.5
262	182.5
296	183.5
259	184.5
268	185.5
247	186.5
266	187.5
262	188.5
245	189.5
259	190.5
231	191.5
239	192.5
245	193.5
250	194.5
225	195.5
216	196.5
224	197.5
233	198.5
194	199.5
240	200.5
233	201.5
212	202.5
227	203.5
204	204.5
220	205.5
212	206.5
201	207.5
202	208.5
175	209.5
224	210.5
168	211.5
205	212.5
199	213.5
183	214.5
198	215.5
184	216.5
170	217.5
187	218.5
187	219.5
208	220.5
189	221.5
165	222.5
175	223.5
199	224.5
188	225.5
209	226.5
143	227.5
162	228.5
185	229.5
196	230.5
162	231.5
177	232.5
175	233.5
169	234.5
137	235.5
170	236.5
150	237.5
161	238.5
152	239.5
192	240.5
181	241.5
166	242.5
131	243.5
183	244.5
160	245.5
170	246.5
160	247.5
159	248.5
167	249.5
158	250.5
139	251.5
167	252.5
144	253.5
153	254.5
133	255.5
142	256.5
145	257.5
147	258.5
142	259.5
138	260.5
130	261.5
125	262.5
126	263.5
135	264.5
137	265.5
164	266.5
133	267.5
131	268.5
123	269.5
133	270.5
130	271.5
116	272.5
108	273.5
151	274.5
123	275.5
117	276.5
118	277.5
146	278.5
110	279.5
147	280.5
124	281.5
130	282.5
111	283.5
127	284.5
138	285.5
121	286.5
103	287.5
114	288.5
135	289.5
121	290.5
115	291.5
114	292.5
107	293.5
133	294.5
118	295.5
117	296.5
115	297.5
94	298.5
121	299.5
108	300.5
97	301.5
121	302.5
105	303.5
114	304.5
115	305.5
114	306.5
92	307.5
111	308.5
95	309.5
108	310.5
94	311.5
99	312.5
90	313.5
94	314.5
84	315.5
98	316.5
72	317.5
76	318.5
105	319.5
97	320.5
100	321.5
89	322.5
77	323.5
81	324.5
94	325.5
109	326.5
89	327.5
91	328.5
83	329.5
91	330.5
103	331.5
90	332.5
107	333.5
91	334.5
85	335.5
84	336.5
91	337.5
82	338.5
94	339.5
79	340.5
86	341.5
86	342.5
78	343.5
98	344.5
79	345.5
75	346.5
73	347.5
82	348.5
77	349.5
108	350.5
85	351.5
77	352.5
85	353.5
84	354.5
71	355.5
80	356.5
73	357.5
99	358.5
74	359.5
82	360.5
84	361.5
74	362.5
80	363.5
65	364.5
67	365.5
89	366.5
73	367.5
81	368.5
68	369.5
73	370.5
79	371.5
76	372.5
83	373.5
69	374.5
50	375.5
64	376.5
73	377.5
70	378.5
56	379.5
67	380.5
67	381.5
70	382.5
65	383.5
70	384.5
66	385.5
60	386.5
65	387.5
62	388.5
72	389.5
57	390.5
44	391.5
52	392.5
83	393.5
68	394.5
53	395.5
62	396.5
47	397.5
70	398.5
60	399.5
64	400.5
46	401.5
58	402.5
58	403.5
46	404.5
64	405.5
55	406.5
54	407.5
54	408.5
54	409.5
68	410.5
53	411.5
51	412.5
67	413.5
63	414.5
61	415.5
45	416.5
55	417.5
62	418.5
48	419.5
52	420.5
51	421.5
68	422.5
46	423.5
44	424.5
37	425.5
56	426.5
44	427.5
62	428.5
42	429.5
61	430.5
45	431.5
47	432.5
42	433.5
37	434.5
45	435.5
54	436.5
37	437.5
39	438.5
52	439.5
50	440.5
45	441.5
48	442.5
39	443.5
48	444.5
57	445.5
62	446.5
37	447.5
45	448.5
47	449.5
38	450.5
34	451.5
32	452.5
38	453.5
25	454.5
38	455.5
35	456.5
27	457.5
36	458.5
43	459.5
51	460.5
43	461.5
41	462.5
49	463.5
40	464.5
48	465.5
40	466.5
29	467.5
41	468.5
43	469.5
42	470.5
44	471.5
35	472.5
32	473.5
40	474.5
38	475.5
31	476.5
46	477.5
36	478.5
38	479.5
22	480.5
41	481.5
40	482.5
34	483.5
36	484.5
39	485.5
32	486.5
29	487.5
38	488.5
26	489.5
38	490.5
36	491.5
46	492.5
35	493.5
41	494.5
32	495.5
42	496.5
27	497.5
28	498.5
19	499.5
32	500.5
38	501.5
35	502.5
30	503.5
27	504.5
31	505.5
24	506.5
36	507.5
42	508.5
23	509.5
38	510.5
32	511.5
34	512.5
34	513.5
38	514.5
38	515.5
25	516.5
35	517.5
27	518.5
31	519.5
23	520.5
30	521.5
25	522.5
35	523.5
28	524.5
36	525.5
34	526.5
27	527.5
20	528.5
21	529.5
20	530.5
26	531.5
24	532.5
36	533.5
31	534.5
19	535.5
29	536.5
29	537.5
21	538.5
30	539.5
23	540.5
30	541.5
32	542.5
22	543.5
32	544.5
30	545.5
28	546.5
28	547.5
24	548.5
24	549.5
19	550.5
25	551.5
29	552.5
25	553.5
32	554.5
30	555.5
19	556.5
24	557.5
22	558.5
23	559.5
26	560.5
25	561.5
18	562.5
22	563.5
24	564.5
26	565.5
27	566.5
25	567.5
29	568.5
19	569.5
17	570.5
19	571.5
24	572.5
25	573.5
21	574.5
21	575.5
20	576.5
14	577.5
36	578.5
20	579.5
21	580.5
19	581.5
22	582.5
26	583.5
15	584.5
19	585.5
22	586.5
21	587.5
26	588.5
24	589.5
21	590.5
15	591.5
22	592.5
10	593.5
22	594.5
20	595.5
20	596.5
19	597.5
16	598.5
13	599.5
26	600.5
24	601.5
24	602.5
21	603.5
12	604.5
20	605.5
20	606.5
24	607.5
17	608.5
18	609.5
23	610.5
33	611.5
14	612.5
11	613.5
27	614.5
16	615.5
17	616.5
13	617.5
17	618.5
17	619.5
19	620.5
20	621.5
18	622.5
26	623.5
11	624.5
16	625.5
15	626.5
21	627.5
10	628.5
16	629.5
11	630.5
17	631.5
12	632.5
15	633.5
23	634.5
21	635.5
14	636.5
17	637.5
20	638.5
17	639.5
11	640.5
16	641.5
22	642.5
18	643.5
18	644.5
14	645.5
24	646.5
13	647.5
14	648.5
8	649.5
9	650.5
11	651.5
25	652.5
11	653.5
19	654.5
18	655.5
17	656.5
12	657.5
15	658.5
10	659.5
19	660.5
15	661.5
10	662.5
9	663.5
24	664.5
16	665.5
13	666.5
18	667.5
9	668.5
11	669.5
14	670.5
17	671.5
15	672.5
10	673.5
14	674.5
10	675.5
13	676.5
20	677.5
14	678.5
12	679.5
13	680.5
14	681.5
22	682.5
9	683.5
17	684.5
19	685.5
14	686.5
6	687.5
16	688.5
6	689.5
7	690.5
12	691.5
16	692.5
21	693.5
11	694.5
6	695.5
7	696.5
13	697.5
17	698.5
12	699.5
13	700.5
15	701.5
16	702.5
14	703.5
14	704.5
14	705.5
12	706.5
12	707.5
5	708.5
12	709.5
17	710.5
14	711.5
9	712.5
5	713.5
11	714.5
7	715.5
10	716.5
8	717.5
11	718.5
13	719.5
12	720.5
13	721.5
14	722.5
13	723.5
7	724.5
11	725.5
8	726.5
7	727.5
14	728.5
5	729.5
10	730.5
13	731.5
5	732.5
13	733.5
9	734.5
7	735.5
9	736.5
12	737.5
10	738.5
12	739.5
10	740.5
10	741.5
15	742.5
12	743.5
6	744.5
4	745.5
7	746.5
11	747.5
10	748.5
12	749.5
14	750.5
10	751.5
10	752.5
12	753.5
4	754.5
13	755.5
12	756.5
6	757.5
10	758.5
3	759.5
7	760.5
7	761.5
9	762.5
8	763.5
7	764.5
8	765.5
8	766.5
11	767.5
7	768.5
8	769.5
15	770.5
5	771.5
6	772.5
7	773.5
11	774.5
11	775.5
20	776.5
11	777.5
6	778.5
6	779.5
8	780.5
7	781.5
5	782.5
9	783.5
4	784.5
7	785.5
7	786.5
6	787.5
8	788.5
8	789.5
11	790.5
12	791.5
5	792.5
9	793.5
6	794.5
6	795.5
15	796.5
7	797.5
7	798.5
2	799.5
1	800.5
10	801.5
8	802.5
3	803.5
7	804.5
9	805.5
6	806.5
7	807.5
6	808.5
5	809.5
10	810.5
6	811.5
5	812.5
5	813.5
5	814.5
15	815.5
9	816.5
9	817.5
5	818.5
8	819.5
5	820.5
5	821.5
8	822.5
6	823.5
10	824.5
6	825.5
3	826.5
1	827.5
4	828.5
4	829.5
3	830.5
8	831.5
7	832.5
2	833.5
11	834.5
8	835.5
5	836.5
6	837.5
5	838.5
8	839.5
6	840.5
4	841.5
7	842.5
6	843.5
8	844.5
3	845.5
6	846.5
5	847.5
5	848.5
10	849.5
8	850.5
15	851.5
4	852.5
4	853.5
10	854.5
4	855.5
7	856.5
7	857.5
5	858.5
6	859.5
7	860.5
7	861.5
4	862.5
5	863.5
11	864.5
4	865.5
5	866.5
7	867.5
3	868.5
6	869.5
5	870.5
9	871.5
9	872.5
7	873.5
3	874.5
7	875.5
5	876.5
3	877.5
12	879.5
7	880.5
3	881.5
8	882.5
9	883.5
6	884.5
5	885.5
5	886.5
4	887.5
6	888.5
6	889.5
6	890.5
2	891.5
2	892.5
4	893.5
1	894.5
2	895.5
2	896.5
4	897.5
7	899.5
4	900.5
7	901.5
6	902.5
5	903.5
6	904.5
3	905.5
6	906.5
4	907.5
5	908.5
7	909.5
2	910.5
5	911.5
1	912.5
5	913.5
6	914.5
6	915.5
4	916.5
4	917.5
4	918.5
4	919.5
1	920.5
8	921.5
3	922.5
4	923.5
5	924.5
5	925.5
1	926.5
5	927.5
6	928.5
5	929.5
5	930.5
6	931.5
6	932.5
2	933.5
5	934.5
5	935.5
4	936.5
2	937.5
4	938.5
10	939.5
4	941.5
8	942.5
1	943.5
6	944.5
3	945.5
1	946.5
2	947.5
3	948.5
1	950.5
1	951.5
4	952.5
3	953.5
4	954.5
2	955.5
3	956.5
3	957.5
6	958.5
5	959.5
5	960.5
2	962.5
5	963.5
4	964.5
1	965.5
3	966.5
8	967.5
1	968.5
2	969.5
1	970.5
3	971.5
5	972.5
5	973.5
4	974.5
5	975.5
5	976.5
2	977.5
4	978.5
6	980.5
1	981.5
2	982.5
3	983.5
4	984.5
1	985.5
2	986.5
3	987.5
2	988.5
4	989.5
3	990.5
7	991.5
2	992.5
5	993.5
4	994.5
2	995.5
4	996.5
4	997.5
3	998.5
6	999.5
1	1000.5
2	1001.5
9	1002.5
5	1003.5
2	1004.5
2	1005.5
1	1006.5
4	1007.5
2	1008.5
1	1009.5
2	1010.5
2	1011.5
3	1012.5
7	1013.5
2	1014.5
2	1015.5
5	1016.5
2	1017.5
3	1019.5
3	1020.5
1	1021.5
3	1022.5
5	1023.5
3	1024.5
2	1025.5
8	1026.5
3	1027.5
5	1028.5
1	1029.5
2	1031.5
4	1032.5
1	1033.5
2	1034.5
1	1035.5
2	1036.5
3	1037.5
5	1038.5
3	1039.5
3	1040.5
1	1041.5
3	1043.5
1	1044.5
1	1045.5
1	1046.5
1	1047.5
3	1048.5
4	1049.5
2	1050.5
2	1051.5
3	1052.5
3	1053.5
4	1054.5
2	1055.5
3	1056.5
3	1057.5
1	1058.5
5	1059.5
2	1060.5
1	1061.5
4	1062.5
3	1063.5
2	1064.5
1	1065.5
2	1066.5
1	1067.5
2	1068.5
2	1069.5
5	1070.5
3	1071.5
3	1073.5
2	1074.5
2	1075.5
1	1077.5
4	1078.5
1	1079.5
2	1080.5
1	1081.5
2	1082.5
3	1083.5
3	1084.5
2	1085.5
4	1086.5
3	1087.5
1	1088.5
1	1090.5
3	1091.5
5	1092.5
1	1093.5
4	1094.5
3	1095.5
4	1096.5
3	1097.5
4	1098.5
3	1100.5
3	1101.5
2	1102.5
7	1103.5
2	1104.5
1	1105.5
2	1106.5
3	1107.5
2	1108.5
2	1109.5
2	1110.5
1	1111.5
4	1112.5
4	1113.5
4	1114.5
3	1115.5
1	1118.5
1	1119.5
3	1120.5
4	1121.5
1	1122.5
1	1123.5
3	1124.5
1	1125.5
4	1126.5
3	1127.5
2	1128.5
2	1130.5
2	1131.5
3	1133.5
2	1134.5
3	1135.5
3	1136.5
2	1137.5
2	1138.5
1	1139.5
2	1140.5
2	1141.5
3	1142.5
2	1143.5
2	1144.5
3	1145.5
1	1146.5
2	1147.5
1	1150.5
3	1152.5
1	1153.5
1	1154.5
2	1155.5
3	1156.5
2	1157.5
2	1158.5
3	1159.5
2	1160.5
1	1161.5
1	1163.5
2	1164.5
1	1165.5
4	1167.5
3	1169.5
1	1170.5
4	1171.5
1	1172.5
1	1173.5
2	1174.5
3	1175.5
1	1177.5
3	1178.5
2	1179.5
1	1180.5
2	1181.5
3	1182.5
2	1183.5
1	1184.5
4	1185.5
2	1186.5
1	1187.5
1	1189.5
1	1190.5
3	1192.5
1	1193.5
2	1194.5
2	1195.5
2	1197.5
3	1198.5
7	1199.5
1	1200.5
1	1202.5
3	1203.5
2	1207.5
2	1208.5
2	1209.5
2	1210.5
2	1212.5
3	1213.5
1	1214.5
3	1215.5
2	1216.5
3	1217.5
1	1219.5
1	1221.5
1	1223.5
1	1225.5
1	1227.5
4	1228.5
3	1229.5
3	1230.5
1	1231.5
3	1233.5
2	1234.5
2	1235.5
1	1236.5
2	1237.5
3	1238.5
2	1239.5
3	1240.5
3	1241.5
3	1243.5
3	1244.5
1	1245.5
2	1247.5
3	1248.5
3	1249.5
2	1250.5
1	1251.5
2	1252.5
2	1253.5
1	1254.5
2	1255.5
1	1256.5
2	1259.5
5	1260.5
4	1261.5
5	1262.5
2	1263.5
2	1264.5
1	1265.5
1	1267.5
3	1268.5
5	1271.5
1	1273.5
2	1274.5
1	1275.5
3	1276.5
3	1277.5
2	1279.5
1	1281.5
1	1283.5
1	1284.5
1	1285.5
2	1286.5
2	1288.5
3	1289.5
5	1290.5
1	1291.5
2	1294.5
2	1296.5
1	1297.5
2	1298.5
1	1299.5
1	1302.5
3	1303.5
1	1304.5
1	1305.5
3	1306.5
2	1308.5
3	1309.5
1	1310.5
2	1311.5
2	1315.5
4	1316.5
2	1317.5
3	1319.5
1	1320.5
3	1321.5
1	1323.5
1	1324.5
2	1325.5
3	1326.5
1	1327.5
1	1328.5
1	1329.5
1	1330.5
4	1331.5
1	1332.5
1	1333.5
3	1334.5
1	1335.5
1	1336.5
2	1337.5
2	1338.5
1	1339.5
3	1340.5
2	1342.5
2	1343.5
2	1344.5
2	1348.5
1	1349.5
1	1350.5
4	1351.5
1	1352.5
1	1353.5
2	1354.5
1	1355.5
2	1357.5
1	1358.5
2	1359.5
1	1360.5
3	1362.5
1	1365.5
1	1366.5
1	1367.5
1	1368.5
2	1369.5
3	1370.5
1	1371.5
4	1372.5
2	1373.5
3	1374.5
2	1376.5
2	1378.5
2	1380.5
1	1381.5
1	1382.5
2	1384.5
1	1385.5
2	1388.5
4	1390.5
3	1391.5
4	1392.5
4	1394.5
2	1395.5
2	1396.5
1	1397.5
1	1399.5
3	1400.5
1	1403.5
1	1404.5
2	1405.5
2	1406.5
2	1409.5
1	1410.5
3	1411.5
5	1415.5
1	1416.5
2	1417.5
2	1418.5
4	1419.5
1	1420.5
3	1421.5
1	1422.5
1	1424.5
2	1425.5
2	1426.5
1	1427.5
2	1428.5
2	1429.5
3	1434.5
2	1435.5
2	1437.5
1	1438.5
2	1439.5
